time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-19T13:34:35.040Z,2.1331,96.2282,10,4.9,mb,,143,1.578,0.78,us,us1000dnl9,2018-07-17T02:05:31.040Z,"41 km SSW of Sinabang, Indonesia",earthquake,7.9,1.9,0.082,47,reviewed,us,us
2018-04-18T12:27:42.330Z,4.4497,95.3719,63.44,4.2,mb,,105,1.75,0.99,us,us1000drba,2018-07-17T02:05:30.040Z,"90 km WNW of Meulaboh, Indonesia",earthquake,5.5,8.4,0.125,18,reviewed,us,us
2018-04-11T17:37:01.720Z,3.6983,95.5692,47.77,4.9,mb,,87,2.049,0.87,us,us2000dy7b,2018-07-07T02:25:18.040Z,"79 km SW of Meulaboh, Indonesia",earthquake,7.5,5.7,0.058,93,reviewed,us,us
2018-04-11T02:12:59.290Z,5.3954,94.5207,52.32,4.6,mb,,153,2.421,0.83,us,us2000dxv0,2018-07-07T02:25:17.040Z,"91 km W of Banda Aceh, Indonesia",earthquake,9.8,8,0.08,47,reviewed,us,us
2018-03-30T08:48:59.010Z,4.7038,96.3475,26.65,4.4,mb,,120,0.793,0.99,us,us1000dbc5,2018-06-22T21:32:16.040Z,"57 km S of Reuleuet, Indonesia",earthquake,7.5,6.9,0.105,26,reviewed,us,us
2018-03-29T20:58:42.060Z,2.5574,95.9851,27.07,5,mb,,129,2.019,0.86,us,us1000db31,2018-06-22T21:32:15.040Z,"44 km W of Sinabang, Indonesia",earthquake,8.7,4.9,0.051,122,reviewed,us,us
2018-03-29T19:37:54.980Z,2.5129,95.8538,8.55,4.6,mb,,164,2.098,0.87,us,us1000daz0,2018-06-22T21:32:14.040Z,"58 km W of Sinabang, Indonesia",earthquake,9.8,5.9,0.08,47,reviewed,us,us
2018-03-26T09:23:08.690Z,1.5341,95.5497,28.8,4.3,mb,,204,2.038,0.63,us,us1000dds8,2018-06-22T21:32:09.040Z,"139 km SW of Sinabang, Indonesia",earthquake,10.4,5.7,0.154,12,reviewed,us,us
2018-03-21T07:12:30.590Z,2.7313,95.5774,27.94,4.6,mb,,191,2.449,0.43,us,us1000d707,2018-06-19T01:35:46.040Z,"93 km WNW of Sinabang, Indonesia",earthquake,11.7,7.3,0.107,26,reviewed,us,us
2018-03-20T12:37:14.970Z,2.1018,97.798,56.34,4.3,mb,,133,0.823,0.67,us,us1000d9n7,2018-06-19T01:35:45.040Z,"20 km S of Singkil, Indonesia",earthquake,4.5,9.1,0.122,19,reviewed,us,us
2018-03-18T05:54:28.190Z,5.2367,94.3536,35,4.5,mb,,139,2.583,0.78,us,us1000d60k,2018-06-11T21:53:51.040Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,4.1,2,0.089,37,reviewed,us,us
2018-03-15T05:24:05.850Z,5.3284,96.2216,15.24,4.5,mb,,81,0.729,0.77,us,us1000d4l9,2018-06-11T21:53:45.040Z,"14 km NNW of Reuleuet, Indonesia",earthquake,3.5,4.9,0.077,50,reviewed,us,us
2018-03-02T12:19:31.510Z,4.7964,94.2622,41.49,4.7,mb,,62,2.709,0.99,us,us2000dazd,2018-05-27T01:06:09.040Z,"144 km SW of Banda Aceh, Indonesia",earthquake,8.1,2.9,0.062,80,reviewed,us,us
2018-03-02T09:13:44.580Z,3.4302,97.8383,129.95,4.7,mb,,56,1.307,0.87,us,us2000dax2,2018-05-27T01:06:09.040Z,"74 km WSW of Binjai, Indonesia",earthquake,6.7,6.8,0.056,96,reviewed,us,us
2018-02-25T18:07:40.550Z,2.6224,95.9222,30.44,4.8,mb,,147,2.108,1.29,us,us2000dcyb,2018-03-25T15:25:01.040Z,"53 km WNW of Sinabang, Indonesia",earthquake,5.6,7,0.128,19,reviewed,us,us
2018-02-14T20:28:10.280Z,3.7576,96.3726,61.2,4.1,mb,,85,1.569,0.73,us,us2000d2b7,2018-05-15T06:29:07.040Z,"50 km SSE of Meulaboh, Indonesia",earthquake,8.6,8.6,0.092,32,reviewed,us,us
2018-02-08T09:52:47.020Z,4.7466,96.194,10,5.2,mww,,58,0.89,1.1,us,us2000cyrm,2022-05-03T18:47:27.072Z,"52 km S of Reuleuet, Indonesia",earthquake,6.6,1.8,0.069,20,reviewed,us,us
2018-02-06T07:53:14.890Z,4.6811,95.0173,55.61,4.6,mb,,176,1.998,0.59,us,us1000chdr,2018-05-03T22:14:59.040Z,"101 km SSW of Banda Aceh, Indonesia",earthquake,4.8,10,0.141,15,reviewed,us,us
2018-01-27T22:53:18.200Z,3.7037,96.3074,66.85,4.2,mb,,144,1.643,0.87,us,us2000cyu3,2018-04-20T07:05:31.040Z,"52 km SSE of Meulaboh, Indonesia",earthquake,8.2,5.9,0.102,27,reviewed,us,us
2018-01-24T06:57:08.720Z,2.6712,95.5087,27.61,4.9,mb,,133,2.472,0.76,us,us2000cnm1,2022-08-07T23:27:35.642Z,"99 km WNW of Sinabang, Indonesia",earthquake,8.3,5.9,0.074,57,reviewed,us,us
2018-01-13T14:02:57.100Z,5.1789,94.3147,33.69,4.2,mb,,180,2.622,0.94,us,us2000cpv9,2018-04-03T01:40:29.040Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,12,7.8,0.132,16,reviewed,us,us
2018-01-08T15:51:06.220Z,2.5258,95.796,27.29,4.4,mb,,181,2.153,0.75,us,us1000c214,2018-04-03T01:40:23.040Z,"65 km W of Sinabang, Indonesia",earthquake,9.7,6.6,0.09,36,reviewed,us,us
2018-01-08T02:30:14.110Z,4.23,94.9251,28.22,4.3,mb,,172,2.246,0.68,us,us1000c1wl,2018-04-03T01:40:22.040Z,"133 km W of Meulaboh, Indonesia",earthquake,7,6.9,0.129,17,reviewed,us,us
2017-12-25T03:38:14.330Z,2.5253,95.8889,30.45,4.4,mb,,198,2.076,0.51,us,us2000chu7,2018-03-17T01:54:34.040Z,"54 km W of Sinabang, Indonesia",earthquake,11.7,7.5,0.169,10,reviewed,us,us
2017-12-15T14:49:29.150Z,5.2483,94.3554,49.52,4.7,mb,,171,2.581,0.85,us,us2000c4up,2018-03-06T00:49:42.040Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,10,8.2,0.077,51,reviewed,us,us
2017-12-08T17:37:30.600Z,3.3034,97.5357,77.61,4.5,mb,,44,1.986,1.06,us,us2000c23v,2018-02-28T02:32:33.040Z,"108 km WNW of Kabanjahe, Indonesia",earthquake,6.3,7.1,0.07,64,reviewed,us,us
2017-11-29T13:34:16.910Z,5.1558,94.2376,44.54,4.4,mb,,180,2.699,0.47,us,us2000bvv2,2018-02-20T09:06:07.040Z,"128 km WSW of Banda Aceh, Indonesia",earthquake,11.1,10,0.117,21,reviewed,us,us
2017-11-21T19:26:38.860Z,2.2806,96.5356,36.95,4.3,mb,,197,1.421,0.37,us,us1000bjd9,2018-02-14T02:01:09.040Z,"28 km SE of Sinabang, Indonesia",earthquake,9.2,10.7,0.178,9,reviewed,us,us
2017-11-20T20:21:02.390Z,2.0176,97.3738,56.87,4,mb,,154,0.737,0.96,us,us2000bvyl,2018-02-14T02:01:07.040Z,"54 km WSW of Singkil, Indonesia",earthquake,8.4,13,0.173,9,reviewed,us,us
2017-10-31T00:31:35.370Z,3.101,98.5486,10,4.4,mb,,71,0.551,1.15,us,us1000ayth,2018-01-24T01:25:00.040Z,"6 km E of Kabanjahe, Indonesia",earthquake,5.8,1.9,0.089,36,reviewed,us,us
2017-10-27T10:14:54.340Z,2.0746,96.5271,21.03,4.6,mb,,139,1.297,0.94,us,us1000axgy,2018-01-17T21:50:35.040Z,"47 km SSE of Sinabang, Indonesia",earthquake,6.9,6.2,0.076,51,reviewed,us,us
2017-10-22T02:52:05.430Z,3.0611,95.9635,42.98,4.2,mb,,143,2.366,0.9,us,us1000avex,2018-01-17T21:50:29.040Z,"79 km NW of Sinabang, Indonesia",earthquake,5.2,9.5,0.132,18,reviewed,us,us
2017-10-19T21:18:44.570Z,2.6663,95.8752,27.73,4.8,mb,,56,2.172,0.65,us,us1000aud4,2018-01-11T02:22:08.040Z,"59 km WNW of Sinabang, Indonesia",earthquake,7.7,5.1,0.062,81,reviewed,us,us
2017-10-17T13:30:36.600Z,3.8405,95.8005,50.12,4.6,mb,,162,1.791,0.82,us,us1000at97,2018-01-11T02:22:04.040Z,"49 km SW of Meulaboh, Indonesia",earthquake,9,2.8,0.099,30,reviewed,us,us
2017-10-11T09:22:50.520Z,4.4346,96.4442,10,4.2,mb,,139,0.934,0.86,us,us1000aq3q,2018-01-09T02:14:55.040Z,"47 km NE of Meulaboh, Indonesia",earthquake,3.3,1.9,0.137,15,reviewed,us,us
2017-10-10T00:27:23.590Z,2.1606,97.743,57.26,4.4,mb,,125,0.867,0.86,us,us2000b3b2,2018-01-09T02:14:53.040Z,"14 km SSW of Singkil, Indonesia",earthquake,4.5,7.2,0.103,27,reviewed,us,us
2017-10-02T13:25:48.700Z,2.1471,96.7318,30.26,4.3,mb,,178,1.188,0.47,us,us2000b3kj,2018-01-03T01:54:43.040Z,"53 km SE of Sinabang, Indonesia",earthquake,7.4,7,0.177,9,reviewed,us,us
2017-09-19T21:31:33.670Z,2.9758,96.8408,59.69,4.3,mb,,160,1.815,0.53,us,us2000awmw,2017-12-19T01:54:07.040Z,"75 km NE of Sinabang, Indonesia",earthquake,8.7,9,0.137,15,reviewed,us,us
2017-09-02T13:01:03.150Z,2.8026,95.8288,49.21,4.2,mb,,202,2.294,1.18,us,us2000arls,2017-11-28T18:33:57.040Z,"70 km WNW of Sinabang, Indonesia",earthquake,11.5,10,0.146,13,reviewed,us,us
2017-08-30T09:07:43.850Z,4.8664,95.8434,35,4.3,mb,,155,1.157,0.98,us,us2000ar5d,2017-11-28T18:33:53.040Z,"58 km SSW of Sigli, Indonesia",earthquake,7,1.9,0.238,5,reviewed,us,us
2017-08-26T15:30:41.900Z,2.5076,95.8388,10,4.6,mb,,140,2.107,0.98,us,us2000ac2d,2017-11-22T03:43:34.040Z,"60 km W of Sinabang, Indonesia",earthquake,8.5,1.8,0.109,25,reviewed,us,us
2017-08-24T23:34:08.230Z,5.1393,94.7024,56.83,4.3,mb,,89,2.237,0.73,us,us2000acva,2017-11-22T03:43:31.040Z,"82 km WSW of Banda Aceh, Indonesia",earthquake,8.5,7.5,0.128,17,reviewed,us,us
2017-08-05T21:32:41.560Z,2.1215,97.8577,57.9,4.6,mb,,47,0.859,0.48,us,us2000a58l,2017-10-18T01:54:20.040Z,"19 km SSE of Singkil, Indonesia",earthquake,5,6.2,0.063,75,reviewed,us,us
2017-08-01T03:56:32.190Z,4.6675,95.4038,71.83,4.6,mb,,165,1.635,0.76,us,us2000a33f,2017-10-18T01:54:12.040Z,"96 km S of Banda Aceh, Indonesia",earthquake,8.8,9.7,0.112,24,reviewed,us,us
2017-07-23T11:38:43.220Z,5.3001,94.3571,55.21,4.8,mb,,116,2.58,0.75,us,us2000a00x,2017-10-14T00:19:36.040Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,9.2,7.4,0.065,74,reviewed,us,us
2017-07-21T07:24:08.330Z,4.7468,94.5252,40.48,5,mb,,70,2.46,0.64,us,us20009yuy,2022-08-07T12:24:26.383Z,"125 km SW of Banda Aceh, Indonesia",earthquake,8.6,7.3,0.064,79,reviewed,us,us
2017-06-25T14:38:23.110Z,2.4923,95.8831,23.56,4.2,mb,,207,2.062,0.76,us,us100095jw,2017-09-27T02:03:12.040Z,"Simeulue, Indonesia",earthquake,6.6,8,0.176,9,reviewed,us,us
2017-05-28T21:54:04.000Z,4.1915,97.2775,10,4.9,mwr,,59,1.081,0.92,us,us10008vyg,2017-08-15T02:26:44.040Z,"82 km WSW of Langsa, Indonesia",earthquake,4.6,1.8,0.086,13,reviewed,us,us
2017-05-07T11:29:19.150Z,3.931,95.8694,49.34,5,mb,,144,1.678,0.85,us,us10008qak,2017-08-01T23:02:09.040Z,"37 km SW of Meulaboh, Indonesia",earthquake,8.2,7.4,0.064,77,reviewed,us,us
2017-05-07T11:24:46.110Z,2.459,96.8285,25.89,4.5,mb,,185,1.368,0.97,us,us10008qaj,2017-08-01T23:02:09.040Z,"49 km E of Sinabang, Indonesia",earthquake,7,7.3,0.121,20,reviewed,us,us
2017-04-29T03:24:08.000Z,1.779,95.3636,28.72,4.1,mb,,206,2.26,1.41,us,us10008pmv,2017-07-21T02:32:11.040Z,"137 km SW of Sinabang, Indonesia",earthquake,7.4,7.2,0.233,5,reviewed,us,us
2017-04-28T22:43:38.200Z,1.7029,96.862,28.64,4.4,mb,,195,0.816,0.57,us,us10008p8l,2017-07-21T02:32:10.040Z,"101 km SSE of Sinabang, Indonesia",earthquake,9.1,7,0.144,14,reviewed,us,us
2017-04-21T01:22:27.750Z,2.0365,96.282,10,4.3,mb,,191,1.483,1.04,us,us10008n56,2017-07-11T01:48:39.040Z,"50 km SSW of Sinabang, Indonesia",earthquake,8.4,1.8,0.142,14,reviewed,us,us
2017-03-18T10:51:10.250Z,3.2783,98.4474,10,4.8,mb,,62,0.75,1.15,us,us20008szl,2017-06-07T00:33:44.040Z,"11 km NW of Berastagi, Indonesia",earthquake,4.6,1.7,0.074,56,reviewed,us,us
2017-03-14T13:13:38.270Z,3.6425,95.8593,44.85,5.2,mww,,48,1.913,1.03,us,us100088vy,2017-06-07T00:33:38.040Z,"62 km SSW of Meulaboh, Indonesia",earthquake,7.1,4,0.098,10,reviewed,us,us
2017-03-05T15:24:43.750Z,5.4204,94.7508,60.56,4.4,mb,,120,2.195,0.64,us,us10008785,2017-05-31T01:58:54.040Z,"65 km WSW of Banda Aceh, Indonesia",earthquake,8.3,8.8,0.112,23,reviewed,us,us
2017-03-01T18:53:17.280Z,2.971,95.6626,28.36,4,mb,,215,2.529,0.16,us,us1000884d,2017-05-24T02:48:12.040Z,"96 km NW of Sinabang, Indonesia",earthquake,12.1,9.5,0.196,7,reviewed,us,us
2017-03-01T04:41:25.360Z,4.8528,94.5908,46.89,4.5,mb,,98,2.376,0.51,us,us10008840,2017-05-24T02:48:11.040Z,"112 km SW of Banda Aceh, Indonesia",earthquake,12.1,8.3,0.113,23,reviewed,us,us
2017-02-28T11:52:55.390Z,4.4056,96.5544,35.1,4.5,mb,,64,0.906,0.83,us,us100087qk,2017-05-24T02:48:10.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,7,8.3,0.102,28,reviewed,us,us
2017-02-27T11:26:25.290Z,2.3226,95.328,28.51,4.8,mb,,175,2.463,0.85,us,us20008mnm,2017-05-24T02:48:09.040Z,"118 km W of Sinabang, Indonesia",earthquake,8.8,6.5,0.111,25,reviewed,us,us
2017-02-25T08:01:34.960Z,5.2775,96.4632,27.79,4.3,mb,,136,0.484,1.04,us,us100086tj,2017-05-17T01:19:39.040Z,"21 km ENE of Reuleuet, Indonesia",earthquake,8.7,4,0.138,15,reviewed,us,us
2017-02-24T08:22:36.420Z,4.7036,96.9622,174.81,5,mb,,110,0.522,0.7,us,us20008lz4,2017-05-17T01:19:38.040Z,"northern Sumatra, Indonesia",earthquake,8.2,7.1,0.059,90,reviewed,us,us
2017-02-21T14:46:43.650Z,3.8932,95.1135,35,4.5,mb,,264,2.258,0.79,us,us1000861f,2017-05-17T01:19:35.040Z,"115 km WSW of Meulaboh, Indonesia",earthquake,10.2,2,0.243,5,reviewed,us,us
2017-02-20T06:10:35.580Z,2.3937,95.2982,17.34,5,mb,,54,2.52,0.81,us,us20008kva,2017-05-17T01:19:33.040Z,"120 km W of Sinabang, Indonesia",earthquake,8,3.5,0.068,70,reviewed,us,us
2017-02-17T05:04:32.210Z,4.573,96.5459,41.74,4.6,mb,,92,0.764,0.91,us,us20008ke5,2017-05-13T01:03:22.040Z,"66 km NE of Meulaboh, Indonesia",earthquake,7.3,8.3,0.096,32,reviewed,us,us
2017-02-15T19:53:27.780Z,5.2456,96.1497,10,5,mb,,41,0.794,1.51,us,us20008k22,2022-05-03T18:11:23.646Z,"15 km WNW of Reuleuet, Indonesia",earthquake,6.4,1.7,0.063,82,reviewed,us,us
2017-02-15T19:47:07.380Z,5.2964,96.066,13,5.4,mww,,35,0.88,1.29,us,us20008k1z,2022-05-03T18:57:35.401Z,"15 km SE of Sigli, Indonesia",earthquake,5.3,1.7,0.061,26,reviewed,us,us
2017-02-13T20:35:57.910Z,3.3452,98.5146,8.12,4.9,mb,,49,0.765,0.84,us,us20008jkb,2017-05-13T01:03:19.040Z,"16 km N of Berastagi, Indonesia",earthquake,5.2,4,0.06,87,reviewed,us,us
2017-02-13T17:11:17.890Z,3.3567,98.5166,11.16,4.7,mb,,56,0.773,1.11,us,us20008jj3,2017-05-13T01:03:19.040Z,"17 km N of Berastagi, Indonesia",earthquake,5.3,3.2,0.071,61,reviewed,us,us
2017-02-13T06:36:30.630Z,3.2861,98.2171,10,4.4,mb,,129,0.918,0.94,us,us20008lrn,2017-05-13T01:03:18.040Z,"33 km WNW of Berastagi, Indonesia",earthquake,3.9,1.9,0.156,12,reviewed,us,us
2017-02-09T21:50:54.430Z,3.2843,98.5275,42.47,4.4,mb,,115,0.707,0.93,us,us20008isy,2017-05-09T01:24:32.040Z,"10 km NNE of Berastagi, Indonesia",earthquake,7.1,9.6,0.127,18,reviewed,us,us
2017-02-09T18:00:07.800Z,3.3033,98.4167,11.85,4.5,mb,,80,0.789,1.08,us,us20008irr,2017-05-09T01:24:32.040Z,"15 km NW of Berastagi, Indonesia",earthquake,5.7,4.6,0.093,35,reviewed,us,us
2017-01-23T20:48:39.610Z,2.7983,95.4071,29.08,4.9,mb,,112,2.626,0.69,us,us20008i7n,2017-04-19T18:30:57.040Z,"113 km WNW of Sinabang, Indonesia",earthquake,6.8,5,0.083,45,reviewed,us,us
2017-01-23T20:48:17.220Z,2.8201,95.5618,31.54,4.6,mb,,104,2.513,0.9,us,us10007v1e,2017-04-19T18:30:57.040Z,"98 km WNW of Sinabang, Indonesia",earthquake,8.4,5.4,0.192,8,reviewed,us,us
2017-01-17T11:48:46.330Z,5.418,94.5582,35,5.1,mwb,,26,2.386,1.16,us,us10007tps,2017-04-12T02:28:59.040Z,"86 km W of Banda Aceh, Indonesia",earthquake,5.2,1.9,0.078,16,reviewed,us,us
2017-01-16T12:46:11.260Z,3.2999,98.3861,3.69,4.6,mb,,94,0.806,1.02,us,us10007wny,2017-04-12T02:28:58.040Z,"17 km NW of Berastagi, Indonesia",earthquake,5.8,5.6,0.125,19,reviewed,us,us
2017-01-16T12:42:10.680Z,3.3168,98.4696,6,5.6,mww,,31,0.767,1.27,us,us10007tii,2022-05-03T18:09:05.306Z,"14 km NNW of Berastagi, Indonesia",earthquake,5.2,1.7,0.069,20,reviewed,us,us
2017-01-08T07:09:32.330Z,1.5076,97.1877,30.85,4.3,mb,,200,0.437,0.38,us,us10007vch,2017-04-01T00:26:04.040Z,"109 km SW of Singkil, Indonesia",earthquake,9.3,7.8,0.142,14,reviewed,us,us
2017-01-06T10:24:59.220Z,1.5272,98.1363,42.4,5.1,mww,,26,0.602,0.97,us,us10007rmi,2022-05-03T18:08:26.289Z,"75 km WSW of Sibolga, Indonesia",earthquake,5.8,4.4,,,reviewed,us,us
2017-01-01T22:58:01.580Z,3.9731,94.5977,30.62,4.6,mb,,176,2.653,0.42,us,us10007p52,2017-03-27T23:53:17.040Z,"170 km W of Meulaboh, Indonesia",earthquake,8.2,5.5,0.083,44,reviewed,us,us
2016-12-31T15:01:22.860Z,5.3647,94.6379,67.06,4.9,mb,,135,2.303,1.08,us,us10007nwc,2017-03-23T22:52:11.040Z,"79 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.7,0.057,97,reviewed,us,us
2016-12-26T18:24:37.040Z,4.1368,96.0179,77.74,4.9,mb,,69,1.426,1.02,us,us10007mxj,2017-03-23T22:52:04.040Z,"12 km W of Meulaboh, Indonesia",earthquake,7.3,6.8,0.062,81,reviewed,us,us
2016-12-18T19:24:43.690Z,5.4107,94.6109,50.68,5.3,mb,,65,2.333,1.06,us,us200082ej,2022-05-03T18:56:33.441Z,"81 km W of Banda Aceh, Indonesia",earthquake,7.9,4.8,0.049,138,reviewed,us,us
2016-12-17T00:36:48.180Z,5.3577,96.3302,17.46,4.2,mb,,103,0.627,0.9,us,us10007nuu,2017-03-16T02:31:24.040Z,"16 km NNE of Reuleuet, Indonesia",earthquake,8.5,5.8,0.118,20,reviewed,us,us
2016-12-11T02:50:35.690Z,5.3016,96.2091,17.94,4.9,mb,,66,0.738,0.77,us,us20007zvy,2022-05-03T18:05:22.573Z,"12 km NW of Reuleuet, Indonesia",earthquake,5.2,4,0.062,81,reviewed,us,us
2016-12-10T16:42:47.750Z,5.2776,96.1987,39.56,4.4,mb,,117,0.747,0.9,us,us200081l4,2017-03-09T02:14:26.040Z,"11 km NW of Reuleuet, Indonesia",earthquake,3.8,10.7,0.139,15,reviewed,us,us
2016-12-10T11:44:57.490Z,2.4218,96.2847,31.16,4.1,mb,,216,1.702,0.22,us,us200081kd,2017-03-09T02:14:26.040Z,"12 km WSW of Sinabang, Indonesia",earthquake,10.1,9.9,0.174,9,reviewed,us,us
2016-12-09T14:08:03.960Z,5.0747,96.1088,10,4.3,mb,,153,0.849,0.56,us,us20007zs4,2017-03-09T02:14:24.040Z,"24 km SW of Reuleuet, Indonesia",earthquake,7.3,1.9,0.177,9,reviewed,us,us
2016-12-09T09:49:04.300Z,5.365,96.236,22.56,4.7,mb,,64,0.721,1.13,us,us20007zfx,2017-03-09T02:14:24.040Z,"17 km NNW of Reuleuet, Indonesia",earthquake,7.8,5.1,0.086,41,reviewed,us,us
2016-12-08T07:21:51.940Z,5.189,96.1805,10,4.4,mb,,149,0.764,1.03,us,us10007pnj,2017-03-03T07:06:08.040Z,"11 km WSW of Reuleuet, Indonesia",earthquake,5.8,1.6,0.179,9,reviewed,us,us
2016-12-07T17:16:03.330Z,5.1073,96.121,10,4.1,mb,,197,0.831,0.56,us,us200080rw,2017-03-03T07:06:07.040Z,"21 km SW of Reuleuet, Indonesia",earthquake,9.9,2,0.197,7,reviewed,us,us
2016-12-07T16:43:01.380Z,5.1146,96.1531,12.73,4,mb,,198,0.799,0.58,us,us200080ru,2017-03-03T07:06:06.040Z,"18 km SW of Reuleuet, Indonesia",earthquake,4.6,6.8,0.157,11,reviewed,us,us
2016-12-07T16:05:42.460Z,5.1409,96.1472,14.05,4.5,mb,,80,0.801,0.79,us,us10007gmq,2017-03-03T07:06:06.040Z,"northern Sumatra, Indonesia",earthquake,6.5,2,0.102,28,reviewed,us,us
2016-12-06T22:40:50.720Z,5.3734,96.1744,10,4.3,mb,,78,0.782,0.92,us,us200080hc,2017-03-03T07:06:05.040Z,"21 km NW of Reuleuet, Indonesia",earthquake,5.9,1.8,0.111,23,reviewed,us,us
2016-12-06T22:38:18.100Z,5.2899,96.1701,10,4.3,mb,,80,0.776,0.81,us,us200080h9,2017-03-03T07:06:05.040Z,"14 km WNW of Reuleuet, Indonesia",earthquake,9.1,1.9,0.142,14,reviewed,us,us
2016-12-06T22:34:11.070Z,5.2515,96.0939,10,4.1,mb,,166,0.85,1.06,us,us200080h8,2017-03-03T07:06:05.040Z,"20 km SE of Sigli, Indonesia",earthquake,7.5,2,0.166,10,reviewed,us,us
2016-12-06T22:27:39.380Z,5.3066,96.1822,10,4.3,mb,,80,0.765,0.61,us,us200080h6,2017-03-03T07:06:05.040Z,"14 km NW of Reuleuet, Indonesia",earthquake,4,1.9,0.201,7,reviewed,us,us
2016-12-06T22:18:21.460Z,5.2343,96.1582,10,4.2,mb,,79,0.785,0.81,us,us200080h5,2017-03-03T07:06:05.040Z,"14 km W of Reuleuet, Indonesia",earthquake,6,1.9,0.136,15,reviewed,us,us
2016-12-06T22:10:35.440Z,5.2296,96.1855,10,5.2,mb,,79,0.758,0.93,us,us200080h2,2017-03-03T07:06:05.040Z,"10 km W of Reuleuet, Indonesia",earthquake,6.7,1.9,0.108,28,reviewed,us,us
2016-12-06T22:03:33.390Z,5.2834,96.1678,13,6.5,mww,,27,0.778,1.13,us,us10007ghm,2023-03-16T12:57:39.886Z,"14 km WNW of Reuleuet, Indonesia",earthquake,5.6,0.2,,,reviewed,us,us
2016-12-03T22:48:10.770Z,3.4883,96.6866,69.61,5,mb,,79,1.748,0.91,us,us10007epp,2017-03-03T07:06:01.040Z,"95 km SE of Meulaboh, Indonesia",earthquake,7.2,7,0.055,106,reviewed,us,us
2016-11-10T17:40:45.480Z,4.9266,94.8955,126.35,4.2,mb,,189,2.065,1.36,us,us100076py,2017-02-02T02:21:06.040Z,"83 km SW of Banda Aceh, Indonesia",earthquake,11.3,10.9,0.128,17,reviewed,us,us
2016-11-04T23:26:48.430Z,2.8781,95.4706,30.36,5,mb,,71,2.621,0.62,us,us1000747x,2017-02-02T02:20:59.040Z,"110 km WNW of Sinabang, Indonesia",earthquake,7.4,4.4,0.053,113,reviewed,us,us
2016-11-04T09:22:59.450Z,4.5196,96.9254,37.39,4.2,mb,,164,0.704,0.62,us,us100076p9,2017-02-02T02:20:58.040Z,"77 km SSW of Lhokseumawe, Indonesia",earthquake,8.1,14.5,0.236,5,reviewed,us,us
2016-10-28T01:42:21.910Z,2.954,95.6848,26.95,4.3,mb,,201,2.501,0.63,us,us100073pn,2017-01-24T02:02:06.040Z,"93 km NW of Sinabang, Indonesia",earthquake,11.1,5.6,0.237,5,reviewed,us,us
2016-10-12T16:50:50.830Z,4.7893,95.6808,90.81,4.7,mb,,156,1.335,0.84,us,us20007de7,2017-01-07T00:20:51.040Z,"72 km SSW of Sigli, Indonesia",earthquake,6.9,5.4,0.067,67,reviewed,us,us
2016-10-07T15:28:06.720Z,3.8228,95.7596,44.06,4.3,mb,,153,1.831,0.93,us,us20007cl8,2017-01-07T00:20:45.040Z,"54 km SW of Meulaboh, Indonesia",earthquake,10.5,11.9,0.116,21,reviewed,us,us
2016-09-22T18:41:59.220Z,2.2089,96.113,10,4.1,mb,,209,1.716,0.7,us,us10006u4u,2016-12-12T23:01:37.040Z,"42 km SW of Sinabang, Indonesia",earthquake,9.3,2,0.135,15,reviewed,us,us
2016-09-18T09:35:27.850Z,2.4905,95.8543,28.9,4.1,mb,,187,2.085,0.82,us,us10006t9c,2016-12-12T23:01:29.040Z,"58 km W of Sinabang, Indonesia",earthquake,8.4,7.8,0.185,8,reviewed,us,us
2016-09-16T21:11:53.650Z,2.1053,96.2602,10.82,4.2,mb,,212,1.536,0.5,us,us10006q9g,2016-12-12T23:01:26.040Z,"43 km SSW of Sinabang, Indonesia",earthquake,8.5,7.5,0.167,10,reviewed,us,us
2016-09-14T21:09:00.400Z,4.4757,95.5313,65.89,4.1,mb,,171,1.596,0.93,us,us10006rdz,2016-12-07T02:56:15.040Z,"northern Sumatra, Indonesia",earthquake,9.8,9.2,0.184,8,reviewed,us,us
2016-09-07T18:15:36.420Z,2.8312,96.4819,35.22,4.7,mb,,153,1.869,0.78,us,us10006mss,2016-12-03T02:54:47.040Z,"40 km NNE of Sinabang, Indonesia",earthquake,3.6,8.2,0.066,70,reviewed,us,us
2016-08-30T01:09:31.810Z,2.3693,96.1666,34.83,4.2,mb,,202,1.761,0.26,us,us10006rjj,2016-11-29T01:28:46.040Z,"26 km WSW of Sinabang, Indonesia",earthquake,11.8,9.4,0.176,9,reviewed,us,us
2016-08-23T10:11:53.610Z,3.4875,97.1189,81.94,4.3,mb,,163,1.738,0.36,us,us20006u9l,2016-11-19T04:58:36.040Z,"131 km ESE of Meulaboh, Indonesia",earthquake,8.4,10.5,0.16,11,reviewed,us,us
2016-08-16T23:56:53.710Z,2.8356,95.3322,27.82,4.8,mb,,189,2.709,0.61,us,us10006eb7,2016-11-15T02:21:51.040Z,"122 km WNW of Sinabang, Indonesia",earthquake,9.7,5.9,0.082,46,reviewed,us,us
